uid,src_ip,dst_ip,predicted_label,actual_label,ts,service,flow_duration,fwd_pkts_tot,bwd_pkts_tot,fwd_data_pkts_tot,bwd_data_pkts_tot,fwd_pkts_per_sec,bwd_pkts_per_sec,flow_pkts_per_sec,down_up_ratio,fwd_header_size_tot,fwd_header_size_min,fwd_header_size_max,bwd_header_size_tot,bwd_header_size_min,bwd_header_size_max,flow_FIN_flag_count,flow_SYN_flag_count,flow_RST_flag_count,fwd_PSH_flag_count,bwd_PSH_flag_count,flow_ACK_flag_count,payload_bytes_per_second,fwd_init_window_size,bwd_init_window_size,fwd_last_window_size,bwd_last_window_size,traffic_direction,attack,attack_type
b_C9j1Li3AIJriUqkk95,192.168.100.49,192.168.100.218,1,0,2023-07-05 09:13:53.090558976,http,0.461111,11.0,10.0,4.0,4.0,23.855424,21.686749,45.542173,0.909091,360.0,32.0,40.0,328.0,32.0,40.0,2.0,2.0,0.0,4.0,4.0,20.0,17314.700387,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_C327Mt3zl7SiFYt88b,192.168.100.104,192.168.100.218,1,0,2023-07-05 16:56:36.956992000,http,0.038008,10.0,10.0,3.0,7.0,263.10268,263.10268,526.205361,1.0,340.0,32.0,44.0,328.0,32.0,40.0,2.0,2.0,0.0,3.0,7.0,19.0,532730.307257,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CIfGt0148i1dDmP3r3,192.168.100.31,151.101.65.164,1,0,2023-07-21 04:18:46.510808832,ssl,0.072578,7.0,6.0,1.0,2.0,96.448021,82.669733,179.117754,0.857143,232.0,32.0,40.0,200.0,32.0,40.0,2.0,2.0,0.0,1.0,2.0,12.0,64248.160571,64896.0,65535.0,502.0,285.0,client->internet,0,benign
b_C3IiEW2yorbIw6xTDi,192.168.100.104,192.168.100.218,1,0,2023-07-21 20:00:36.394920192,ssl,0.064556,8.0,7.0,3.0,3.0,123.923639,108.433184,232.356823,0.875,264.0,32.0,40.0,232.0,32.0,40.0,2.0,2.0,0.0,3.0,3.0,14.0,31894.846625,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CfxeNy4P71Oo72l6M7,192.168.100.31,192.168.100.218,1,0,2023-07-19 00:54:44.842760192,http,0.536887,12.0,12.0,6.0,5.0,22.351075,22.351075,44.70215,1.0,392.0,32.0,40.0,392.0,32.0,40.0,2.0,2.0,0.0,6.0,5.0,23.0,21950.618149,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CwOvumoOYVnjx03p5,192.168.100.115,192.168.100.218,1,0,2023-07-07 21:02:17.150039808,http,0.782712,13.0,13.0,6.0,6.0,16.608919,16.608919,33.217838,1.0,424.0,32.0,40.0,424.0,32.0,40.0,2.0,2.0,0.0,6.0,6.0,25.0,16534.817769,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_Cm0cCv16X0d3zohvh8,192.168.100.104,192.168.100.218,1,0,2023-07-08 19:24:40.763281152,http,0.552451,12.0,11.0,5.0,4.0,21.721388,19.911272,41.632659,0.916667,392.0,32.0,40.0,360.0,32.0,40.0,2.0,2.0,0.0,5.0,4.0,22.0,17579.842991,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CAk5no3Zycliudgdva,192.168.100.115,192.168.100.218,1,0,2023-07-05 03:38:13.293479936,ssl,10.337854,10.0,9.0,3.0,6.0,0.967319,0.870587,1.837906,0.9,328.0,32.0,40.0,296.0,32.0,40.0,2.0,2.0,0.0,3.0,6.0,18.0,3127.631667,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CoTz0534PNvwb29yNi,192.168.100.115,192.168.100.218,1,0,2023-07-05 16:57:43.957395200,http,0.57351,13.0,12.0,5.0,5.0,22.667437,20.923788,43.591224,0.923077,424.0,32.0,40.0,392.0,32.0,40.0,2.0,2.0,0.0,5.0,5.0,24.0,18217.644412,64896.0,64320.0,502.0,502.0,client->server,0,benign
b_CFCSPd2nyuMx4jZhTf,192.168.100.104,192.168.100.218,1,0,2023-07-19 09:42:28.759453952,http,0.29261,7.0,6.0,2.0,2.0,23.922633,20.505114,44.427747,0.857143,232.0,32.0,40.0,200.0,32.0,40.0,2.0,2.0,0.0,2.0,2.0,12.0,18167.531086,64896.0,64320.0,502.0,502.0,client->server,0,benign
